;day_of_week;holidays;weekdays;taxes_day;month;quarter;year;weekofyear;day_of_year;daysinmonth;is_leap_year;is_month_end;is_month_start;is_quarter_end;is_quarter_start;is_year_end;is_year_start;diffs_1;diffs_2;diffs_3;diffs_4;diffs_5;diffs_6;diffs_7;diffs_8;diffs_9;diffs_10;diffs_11;diffs_12;diffs_13;diffs_14;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;lag_8;lag_9;lag_10;lag_11;lag_12;lag_13;lag_14;median_2;std_2;max_2;min_2;median_3;mean_3;std_3;max_3;min_3;median_4;mean_4;std_4;max_4;min_4;median_5;mean_5;std_5;max_5;min_5;median_6;mean_6;std_6;max_6;min_6;median_7;mean_7;std_7;max_7;min_7;median_8;mean_8;std_8;max_8;min_8;median_9;mean_9;std_9;max_9;min_9;median_10;mean_10;std_10;max_10;min_10;median_11;mean_11;std_11;max_11;min_11;median_12;mean_12;std_12;max_12;min_12;median_13;mean_13;std_13;max_13;min_13;median_14;mean_14;std_14;max_14;min_14;fourier_sin_1;fourier_cos_1;fourier_sin_2;fourier_cos_2;fourier_sin_3;fourier_cos_3;fourier_sin_4;fourier_cos_4;fourier_sin_5;fourier_cos_5;fourier_sin_6;fourier_cos_6;fourier_sin_7;fourier_cos_7;fourier_sin_8;fourier_cos_8;fourier_sin_9;fourier_cos_9;fourier_sin_10;fourier_cos_10;fourier_sin_11;fourier_cos_11;fourier_sin_12;fourier_cos_12;fourier_sin_13;fourier_cos_13;fourier_sin_14;fourier_cos_14;Balance__count_below__t_0;Balance__range_count__max_0__min_-1000000000000.0;Balance__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20);Balance__abs_energy;Balance__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20);Balance__benford_correlation;"Balance__fft_coefficient__attr_""angle""__coeff_0";Balance__value_count__value_0;Balance__sum_values;Balance__cwt_coefficients__coeff_0__w_2__widths_(2, 5, 10, 20);Balance__root_mean_square;Balance__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20);Balance__range_count__max_1000000000000.0__min_0
2020-11-05;0.45689310690394186;False;0;0;11;4;2020;45;310;30;True;False;False;False;False;False;False;-0.06583472770568077;0.026333891082272354;0.7768497869270334;-0.06583472770568077;-0.046389124185887226;0.23700501974045096;0.4871769850220382;0.5925125493511274;0.22383807419931467;0.8163506235504421;-0.06583472770568077;-0.06583472770568077;0.13166945541136155;0.3291736385284041;0.0;-0.09216861878795313;-0.8426845146327142;0.0;-0.01944560351979355;-0.30283974744613174;-0.553011712727719;-0.6583472770568082;-0.28967280190499545;-0.8821853512561229;0.0;0.0;-0.19750418311704232;-0.39500836623408486;-0.03291736385284039;0.04655218239825914;0.0;-0.06583472770568077;-0.06583472770568077;-0.05266778216454467;0.04747409728982722;0.0;-0.09216861878795313;-0.07900167324681695;-0.250171965281587;0.3969057016520543;0.0;-0.8426845146327142;-0.06583472770568077;-0.20013757222526968;0.3614800194277707;0.0;-0.8426845146327142;-0.04264016561273716;-0.17002224410769026;0.3316260566996792;0.0;-0.8426845146327142;-0.06583472770568077;-0.18899617315603903;0.3068657759562065;0.0;-0.8426845146327142;-0.07900167324681695;-0.2344981156024991;0.31189364616751714;0.0;-0.8426845146327142;-0.09216861878795313;-0.2815924668752001;0.32415866794037607;0.0;-0.8426845146327142;-0.1909207103464743;-0.2824005003781796;0.3056304047265452;0.0;-0.8426845146327142;-0.28967280190499545;-0.3369263959125381;0.34172028910505486;0.0;-0.8821853512561229;-0.1909207103464743;-0.30884919625315993;0.3400249999411121;0.0;-0.8821853512561229;-0.09216861878795313;-0.2850915657721476;0.33663002779779894;0.0;-0.8821853512561229;-0.14483640095249772;-0.2788353241539258;0.32426969890385277;0.0;-0.8821853512561229;-0.0011332923432239744;0.9999993578240262;-0.0022665832309017205;0.9999974312969295;-0.00339987120748888;0.9999942204211845;-0.0045331548174448325;0.9999897252009148;-0.0056664326052345655;0.999983945641894;-0.006799703115330548;0.9999768817515451;-0.00793296489221459;0.9999685335389403;-0.00906621648037972;0.9999589010148022;-0.01019945642433206;0.999947984191502;-0.011332683268592676;0.9999357830830609;-0.012465895557699462;0.9999222977051491;-0.013599091836209014;0.9999075280750869;-0.014732270648698476;0.9998914742118437;-0.015865430539767442;0.999874136136038;1.0;1.0;-0.01805664017851384;0.004334211372081132;-0.025535945431345217;-0.2009458307094611;180.0;0.0;-0.06583472770568077;-0.04037587488441089;0.06583472770568077;-0.012767972715672609;0.0
2020-11-06;0.6429858869874259;False;0;0;11;4;2020;45;311;30;True;False;False;False;False;False;False;0.06583472770568077;0.0;0.09216861878795313;0.8426845146327142;0.0;0.01944560351979355;0.30283974744613174;0.553011712727719;0.6583472770568082;0.28967280190499545;0.8821853512561229;0.0;0.0;0.19750418311704232;-0.06583472770568077;0.0;-0.09216861878795313;-0.8426845146327142;0.0;-0.01944560351979355;-0.30283974744613174;-0.553011712727719;-0.6583472770568082;-0.28967280190499545;-0.8821853512561229;0.0;0.0;-0.19750418311704232;-0.03291736385284039;0.04655218239825914;0.0;-0.06583472770568077;0.0;-0.02194490923522696;0.038009697762924406;0.0;-0.06583472770568077;-0.03291736385284039;-0.039500836623408475;0.04686150262765439;0.0;-0.09216861878795313;-0.06583472770568077;-0.20013757222526968;0.3614800194277707;0.0;-0.8426845146327142;-0.03291736385284039;-0.16678131018772469;0.33348176090920806;0.0;-0.8426845146327142;-0.01944560351979355;-0.14573335209230592;0.30947727945008713;0.0;-0.8426845146327142;-0.04264016561273716;-0.1653716515115342;0.29185471826221027;0.0;-0.8426845146327142;-0.06583472770568077;-0.20844276942444362;0.30203951775361254;0.0;-0.8426845146327142;-0.07900167324681695;-0.25343322018768005;0.31832820618345853;0.0;-0.8426845146327142;-0.09216861878795313;-0.2567277276165269;0.30219026082580275;0.0;-0.8426845146327142;-0.1909207103464743;-0.30884919625315993;0.3400249999411121;0.0;-0.8821853512561229;-0.09216861878795313;-0.2850915657721476;0.33663002779779894;0.0;-0.8821853512561229;-0.07900167324681695;-0.2647278825027085;0.33227757093546023;0.0;-0.8821853512561229;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2020-11-07;0.8670082185107031;False;0;0;11;4;2020;45;312;30;True;False;False;False;False;False;False;0.0;0.06583472770568077;0.0;0.09216861878795313;0.8426845146327142;0.0;0.01944560351979355;0.30283974744613174;0.553011712727719;0.6583472770568082;0.28967280190499545;0.8821853512561229;0.0;0.0;0.0;-0.06583472770568077;0.0;-0.09216861878795313;-0.8426845146327142;0.0;-0.01944560351979355;-0.30283974744613174;-0.553011712727719;-0.6583472770568082;-0.28967280190499545;-0.8821853512561229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.02194490923522696;0.038009697762924406;0.0;-0.06583472770568077;0.0;-0.016458681926420193;0.03291736385284876;0.0;-0.06583472770568077;0.0;-0.031600669298726826;0.04426130974316497;0.0;-0.09216861878795313;-0.03291736385284039;-0.16678131018772469;0.33348176090920806;0.0;-0.8426845146327142;0.0;-0.1429554087323354;0.3108838782842482;0.0;-0.8426845146327142;-0.009722801759896775;-0.12751668308076775;0.29111621455749853;0.0;-0.8426845146327142;-0.01944560351979355;-0.14699702356580818;0.27851467119295503;0.0;-0.8426845146327142;-0.04264016561273716;-0.18759849248199925;0.29229484953676416;0.0;-0.8426845146327142;-0.06583472770568077;-0.2303938365342546;0.31151004375012964;0.0;-0.8426845146327142;-0.07900167324681695;-0.23533375031514972;0.29750572742073594;0.0;-0.8426845146327142;-0.09216861878795313;-0.2850915657721476;0.33663002779779894;0.0;-0.8821853512561229;-0.07900167324681695;-0.2647278825027085;0.33227757093546023;0.0;-0.8821853512561229;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2020-11-08;1.15486600694429;False;1;0;11;4;2020;45;313;30;True;False;False;False;False;False;False;0.0;0.0;0.06583472770568077;0.0;0.09216861878795313;0.8426845146327142;0.0;0.01944560351979355;0.30283974744613174;0.553011712727719;0.6583472770568082;0.28967280190499545;0.8821853512561229;0.0;0.0;0.0;-0.06583472770568077;0.0;-0.09216861878795313;-0.8426845146327142;0.0;-0.01944560351979355;-0.30283974744613174;-0.553011712727719;-0.6583472770568082;-0.28967280190499545;-0.8821853512561229;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.016458681926420193;0.03291736385284876;0.0;-0.06583472770568077;0.0;-0.0131669455411362;0.029442185286013958;0.0;-0.06583472770568077;0.0;-0.026333891082272316;0.04163753773739405;0.0;-0.09216861878795313;0.0;-0.1429554087323354;0.3108838782842482;0.0;-0.8426845146327142;0.0;-0.12508598264079357;0.29222653454308556;0.0;-0.8426845146327142;0.0;-0.11334816273846021;0.2756116684743507;0.0;-0.8426845146327142;-0.009722801759896775;-0.13229732120922733;0.2666688935326277;0.0;-0.8426845146327142;-0.01944560351979355;-0.17054408407454477;0.2830053576640527;0.0;-0.8426845146327142;-0.04264016561273716;-0.2111943501564001;0.3043686386542972;0.0;-0.8426845146327142;-0.06583472770568077;-0.21723115413706123;0.2922225262988679;0.0;-0.8426845146327142;-0.07900167324681695;-0.2647278825027085;0.33227757093546023;0.0;-0.8821853512561229;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2020-11-09;0.0;False;0;0;11;4;2020;46;314;30;True;False;False;False;False;False;False;-0.3291736385284041;-0.3291736385284041;-0.3291736385284041;-0.2633389108227233;-0.3291736385284041;-0.23700501974045096;0.5135108761043101;-0.3291736385284041;-0.3097280350086105;-0.026333891082272354;0.2238380741993149;0.3291736385284041;-0.03950083662340864;0.5530117127277188;0.0;0.0;0.0;-0.06583472770568077;0.0;-0.09216861878795313;-0.8426845146327142;0.0;-0.01944560351979355;-0.30283974744613174;-0.553011712727719;-0.6583472770568082;-0.28967280190499545;-0.8821853512561229;-0.16458681926420204;0.2327609119912844;0.0;-0.3291736385284041;0.0;-0.10972454617613474;0.19004848881450725;0.0;-0.3291736385284041;0.0;-0.08229340963210102;0.1645868192642037;0.0;-0.3291736385284041;0.0;-0.07900167324681702;0.14272628856934863;0.0;-0.3291736385284041;0.0;-0.06583472770568082;0.1316694554113633;0.0;-0.3291736385284041;0.0;-0.0695967121460054;0.12060861879971711;0.0;-0.3291736385284041;-0.03291736385284039;-0.16623268745684405;0.29525661723131663;0.0;-0.8426845146327142;0.0;-0.14776238885052806;0.28169092751094915;0.0;-0.8426845146327142;-0.009722801759896775;-0.13493071031745457;0.26866271849739226;0.0;-0.8426845146327142;-0.01944560351979355;-0.15019516823824342;0.2598552118221587;0.0;-0.8426845146327142;-0.04264016561273716;-0.1837632136123664;0.2736930456456923;0.0;-0.8426845146327142;-0.06583472770568077;-0.2202696800311696;0.2932421300000172;0.0;-0.8426845146327142;-0.07900167324681695;-0.2252270458793;0.2823478621437731;0.0;-0.8426845146327142;-0.005666432605234569;0.999983945641894;-0.011332683268592682;0.9999357830830609;-0.016998570054039798;0.9998555138699382;-0.022663911037225044;0.9997431405798676;-0.028328524311322538;0.9995986668210113;-0.03399222799287221;0.999422097232236;-0.03965484022761985;0.9992134374829647;-0.04531617919635618;0.9989726942729936;-0.05097606312075488;0.9986998753322787;-0.056634310269209225;0.9983949894206857;-0.06229073896266728;0.9980580463277098;-0.06794516758046532;0.9976890568721611;-0.07359741456615955;0.9972880329018176;-0.07924729843335554;0.9968549872930438;1.0;1.0;-0.09028320089256926;0.10835528430202844;-0.12767972715672618;0.06291512241389034;180.0;0.0;-0.3291736385284041;-0.20187937442205459;0.3291736385284041;-0.06383986357836309;0.0
2020-11-10;0.1438369594361909;False;0;0;11;4;2020;46;315;30;True;False;False;False;False;False;False;0.09216861878795313;-0.23700501974045096;-0.23700501974045096;-0.23700501974045096;-0.1711702920347702;-0.23700501974045096;-0.14483640095249783;0.6056794948922632;-0.23700501974045096;-0.21755941622065741;0.06583472770568077;0.316006692987268;0.4213422573163572;0.052667782164544485;-0.3291736385284041;0.0;0.0;0.0;-0.06583472770568077;0.0;-0.09216861878795313;-0.8426845146327142;0.0;-0.01944560351979355;-0.30283974744613174;-0.553011712727719;-0.6583472770568082;-0.28967280190499545;-0.2830893291344275;0.06517305535756118;-0.23700501974045096;-0.3291736385284041;-0.23700501974045096;-0.18872621942295173;0.1698144663907687;0.0;-0.3291736385284041;-0.11850250987022548;-0.14154466456721376;0.1677171184012149;0.0;-0.3291736385284041;0.0;-0.11323573165377106;0.1584416367849484;0.0;-0.3291736385284041;-0.03291736385284039;-0.1053355643290893;0.14302963915295105;0.0;-0.3291736385284041;0.0;-0.0902876265677908;0.13650267792096546;0.0;-0.3291736385284041;-0.03291736385284039;-0.09052275059531117;0.12637867267113823;0.0;-0.3291736385284041;-0.06583472770568077;-0.17409627993280039;0.2771929581467966;0.0;-0.8426845146327142;-0.03291736385284039;-0.1566866519395203;0.267075946665856;0.0;-0.8426845146327142;-0.01944560351979355;-0.14421019299227245;0.2567272628008229;0.0;-0.8426845146327142;-0.04264016561273716;-0.1574293225300941;0.2490263340527754;0.0;-0.8426845146327142;-0.06583472770568077;-0.18785873716068055;0.26245687779645943;0.0;-0.8426845146327142;-0.07900167324681695;-0.22146506143897543;0.28177342618666146;0.0;-0.8426845146327142;-0.004079841990612587;0.9999916774100331;-0.008159616071521138;0.9999667097786634;-0.012239254334151985;0.9999250975214815;-0.016318688872192188;0.9998668413311309;-0.020397851782719828;0.9997919421772964;-0.024476675167334275;0.9997004013066881;-0.028555091133286387;0.99959222024302;-0.03263303179460855;0.9994674007869854;-0.03671042927324471;0.9993259450162267;-0.040787215700180166;0.9991678552853005;-0.044863323216571285;0.9989931342256391;-0.04893868397487503;0.9988017847455057;-0.0530132301399783;0.9985938100299471;-0.05708689389032701;0.9983692135407394;1.0;1.0;-0.06500390464264988;0.05617137938217155;-0.09192940355284286;0.2956569776377357;180.0;0.0;-0.23700501974045096;-0.14535314958387932;0.23700501974045096;-0.04596470177642143;0.0
2020-11-11;0.2937513616198622;False;0;0;11;4;2020;46;316;30;True;False;False;False;False;False;False;0.316006692987268;0.40817531177522115;0.07900167324681706;0.07900167324681706;0.07900167324681706;0.14483640095249783;0.07900167324681706;0.1711702920347702;0.9216861878795313;0.07900167324681706;0.09844727676661061;0.3818414206929488;0.632013385974536;0.7373489503036252;-0.23700501974045096;-0.3291736385284041;0.0;0.0;0.0;-0.06583472770568077;0.0;-0.09216861878795313;-0.8426845146327142;0.0;-0.01944560351979355;-0.30283974744613174;-0.553011712727719;-0.6583472770568082;-0.07900167324681695;0.22345047551163313;0.07900167324681706;-0.23700501974045096;-0.23700501974045096;-0.16239232834067938;0.2140725614695625;0.07900167324681706;-0.3291736385284041;-0.11850250987022548;-0.1217942462555095;0.19272828401336403;0.07900167324681706;-0.3291736385284041;0.0;-0.09743539700440765;0.17557024599356422;0.07900167324681706;-0.3291736385284041;0.0;-0.08119616417033966;0.1619944601547463;0.07900167324681706;-0.3291736385284041;0.0;-0.07900167324681694;0.1479939687968747;0.07900167324681706;-0.3291736385284041;0.0;-0.0691264640909649;0.1398337763868844;0.07900167324681706;-0.3291736385284041;0.0;-0.07168670350174135;0.13102783224893438;0.07900167324681706;-0.3291736385284041;-0.03291736385284039;-0.14878648461483862;0.27332117958400215;0.07900167324681706;-0.8426845146327142;0.0;-0.13526044055894418;0.26314732192080775;0.07900167324681706;-0.8426845146327142;-0.009722801759896775;-0.125609204139015;0.2531188097687331;0.07900167324681706;-0.8426845146327142;-0.01944560351979355;-0.13924232285494703;0.24727766290988157;0.07900167324681706;-0.8426845146327142;-0.04264016561273716;-0.16879727927443078;0.2620527079396225;0.07900167324681706;-0.8426845146327142;0.0013599506837806824;0.9999990752666412;0.002719898852377838;0.9999963010682754;0.004079841990612591;0.9999916774100331;0.005439777583315371;0.9999852043004658;0.006799703115330559;0.9999768817515451;0.008159616071521146;0.9999667097786634;0.009519513936773383;0.9999546884006334;0.010879394196001427;0.9999408176396882;0.012239254334151997;0.9999250975214815;0.013599091836209037;0.9999075280750869;0.014958904187198334;0.9998881093329987;0.016318688872192205;0.9998668413311309;0.017678443376314135;0.9998437241088183;0.019038165184743428;0.9998187577088153;0.0;0.0;0.021667968214216647;0.006241264375796851;0.030643134517614315;-0.2416899933150029;0.0;0.0;0.07900167324681706;0.04845104986129315;0.07900167324681706;0.015321567258807157;1.0
2020-11-12;0.45689310690394186;False;0;0;11;4;2020;46;317;30;True;False;False;False;False;False;False;-0.1580033464936339;0.15800334649363412;0.25017196528158725;-0.07900167324681684;-0.07900167324681684;-0.07900167324681684;-0.013166945541136066;-0.07900167324681684;0.013166945541136288;0.7636828413858974;-0.07900167324681684;-0.05955606972702329;0.2238380741993149;0.47401003948090215;0.07900167324681706;-0.23700501974045096;-0.3291736385284041;0.0;0.0;0.0;-0.06583472770568077;0.0;-0.09216861878795313;-0.8426845146327142;0.0;-0.01944560351979355;-0.30283974744613174;-0.553011712727719;1.1102230246251565e-16;0.11172523775581723;0.07900167324681706;-0.07900167324681684;-0.07900167324681684;-0.07900167324681695;0.15800334649363962;0.07900167324681706;-0.23700501974045096;-0.1580033464936339;-0.1415446645672137;0.1796938360712605;0.07900167324681706;-0.3291736385284041;-0.07900167324681684;-0.11323573165377102;0.1680011442073891;0.07900167324681706;-0.3291736385284041;-0.03950083662340842;-0.09436310971147581;0.1572150206496031;0.07900167324681706;-0.3291736385284041;0.0;-0.08088266546697923;0.14788235945309844;0.07900167324681706;-0.3291736385284041;-0.03291736385284039;-0.079001673246817;0.1370157909572564;0.07900167324681706;-0.3291736385284041;0.0;-0.07022370955272621;0.13084393344637976;0.07900167324681706;-0.3291736385284041;-0.03291736385284039;-0.07241820047624888;0.12355588051789491;0.07900167324681706;-0.3291736385284041;-0.06583472770568077;-0.14244241085410936;0.2601475359848111;0.07900167324681706;-0.8426845146327142;-0.03291736385284039;-0.13057220994960028;0.251426191079005;0.07900167324681706;-0.8426845146327142;-0.01944560351979355;-0.12202400945499972;0.24268731859981427;0.07900167324681706;-0.8426845146327142;-0.04264016561273716;-0.13493941931150918;0.23812159741976524;0.07900167324681706;-0.8426845146327142;-0.0013599506837806783;0.9999990752666412;-0.00271989885237783;0.9999963010682754;-0.004079841990612579;0.9999916774100331;-0.005439777583315354;0.9999852043004658;-0.006799703115330539;0.9999768817515451;-0.008159616071521122;0.9999667097786634;-0.009519513936773355;0.9999546884006334;-0.010879394196001394;0.9999408176396882;-0.012239254334151965;0.9999250975214815;-0.013599091836208997;0.9999075280750869;-0.014958904187198288;0.9998881093329985;-0.016318688872192157;0.9998668413311309;-0.017678443376314083;0.9998437241088183;-0.019038165184743373;0.9998187577088153;1.0;1.0;-0.021667968214216585;0.006241264375796815;-0.030643134517614228;-0.2416899933150029;180.0;0.0;-0.07900167324681684;-0.04845104986129301;0.07900167324681684;-0.015321567258807114;0.0
2020-11-13;0.6429858869874259;False;0;0;11;4;2020;46;318;30;True;False;False;False;False;False;False;-0.15800334649363368;-0.3160066929872676;4.440892098500626e-16;0.09216861878795357;-0.23700501974045052;-0.23700501974045052;-0.23700501974045052;-0.17117029203476974;-0.23700501974045052;-0.1448364009524974;0.6056794948922637;-0.23700501974045052;-0.21755941622065697;0.06583472770568122;-0.07900167324681684;0.07900167324681706;-0.23700501974045096;-0.3291736385284041;0.0;0.0;0.0;-0.06583472770568077;0.0;-0.09216861878795313;-0.8426845146327142;0.0;-0.01944560351979355;-0.30283974744613174;-0.15800334649363368;0.11172523775581707;-0.07900167324681684;-0.23700501974045052;-0.07900167324681684;-0.0790016732468168;0.1580033464936394;0.07900167324681706;-0.23700501974045052;-0.15800334649363368;-0.11850250987022531;0.15127668704922428;0.07900167324681706;-0.23700501974045096;-0.23700501974045052;-0.16063673560186112;0.16136896208212706;0.07900167324681706;-0.3291736385284041;-0.15800334649363368;-0.13386394633488422;0.15853279474473062;0.07900167324681706;-0.3291736385284041;-0.07900167324681684;-0.11474052542990074;0.1533095205711085;0.07900167324681706;-0.3291736385284041;-0.03950083662340842;-0.10039795975116322;0.147620444403106;0.07900167324681706;-0.3291736385284041;-0.06583472770568077;-0.09655760063499848;0.13856607224829448;0.07900167324681706;-0.3291736385284041;-0.03291736385284039;-0.0869018405714986;0.1341622087221714;0.07900167324681706;-0.3291736385284041;-0.06583472770568077;-0.0873806385911763;0.127287352660311;0.07900167324681706;-0.3291736385284041;-0.0724182004762488;-0.1503226282613045;0.24953854099707998;0.07900167324681706;-0.8426845146327142;-0.06583472770568077;-0.13875934916428104;0.24252542614721562;0.07900167324681706;-0.8426845146327142;-0.04264016561273716;-0.13023693876110337;0.23518273045038157;0.07900167324681706;-0.8426845146327142;-0.004079841990612579;0.9999916774100331;-0.008159616071521122;0.9999667097786634;-0.012239254334151965;0.9999250975214815;-0.016318688872192157;0.9998668413311309;-0.02039785178271979;0.9997919421772964;-0.024476675167334233;0.9997004013066881;-0.028555091133286338;0.99959222024302;-0.03263303179460849;0.9994674007869854;-0.036710429273244645;0.9993259450162267;-0.04078721570018009;0.9991678552853005;-0.04486332321657121;0.9989931342256391;-0.04893868397487495;0.9988017847455057;-0.053013230139978204;0.998593810029947;-0.057086893890326916;0.9983692135407394;1.0;1.0;-0.06500390464264975;0.05617137938217134;-0.09192940355284268;0.2956569776377357;180.0;0.0;-0.23700501974045052;-0.14535314958387904;0.23700501974045052;-0.04596470177642134;0.0
2020-11-14;0.8670082185107031;False;0;0;11;4;2020;46;319;30;True;False;False;False;False;False;False;0.23700501974045052;0.07900167324681684;-0.07900167324681706;0.23700501974045096;0.3291736385284041;0.0;0.0;0.0;0.06583472770568077;0.0;0.09216861878795313;0.8426845146327142;0.0;0.01944560351979355;-0.23700501974045052;-0.07900167324681684;0.07900167324681706;-0.23700501974045096;-0.3291736385284041;0.0;0.0;0.0;-0.06583472770568077;0.0;-0.09216861878795313;-0.8426845146327142;0.0;-0.01944560351979355;-0.11850250987022526;0.16758785663372477;0.0;-0.23700501974045052;-0.07900167324681684;-0.10533556432908915;0.12067704922724255;0.0;-0.23700501974045052;-0.03950083662340842;-0.059251254935112574;0.1349210426980954;0.07900167324681706;-0.23700501974045052;-0.07900167324681684;-0.09480200789618029;0.14132248937288594;0.07900167324681706;-0.23700501974045096;-0.15800334649363368;-0.13386394633488422;0.15853279474473062;0.07900167324681706;-0.3291736385284041;-0.07900167324681684;-0.11474052542990074;0.1533095205711085;0.07900167324681706;-0.3291736385284041;-0.03950083662340842;-0.10039795975116322;0.147620444403106;0.07900167324681706;-0.3291736385284041;0.0;-0.08924263088992285;0.14208375492318392;0.07900167324681706;-0.3291736385284041;-0.03291736385284039;-0.0869018405714986;0.1341622087221714;0.07900167324681706;-0.3291736385284041;0.0;-0.07900167324681692;0.12994647938912351;0.07900167324681706;-0.3291736385284041;-0.03291736385284039;-0.08009891870857831;0.12395739595812985;0.07900167324681706;-0.3291736385284041;-0.06583472770568077;-0.13875934916428104;0.24252542614721562;0.07900167324681706;-0.8426845146327142;-0.03291736385284039;-0.12884796708111815;0.23594357995536214;0.07900167324681706;-0.8426845146327142;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2020-11-15;1.15486600694429;False;1;0;11;4;2020;46;320;30;True;False;False;False;False;False;False;0.0;0.23700501974045052;0.07900167324681684;-0.07900167324681706;0.23700501974045096;0.3291736385284041;0.0;0.0;0.0;0.06583472770568077;0.0;0.09216861878795313;0.8426845146327142;0.0;0.0;-0.23700501974045052;-0.07900167324681684;0.07900167324681706;-0.23700501974045096;-0.3291736385284041;0.0;0.0;0.0;-0.06583472770568077;0.0;-0.09216861878795313;-0.8426845146327142;0.0;0.0;0.0;0.0;0.0;0.0;-0.07900167324681688;0.13683491194644817;0.0;-0.23700501974045052;-0.03950083662340842;-0.07900167324681684;0.11172523775581855;0.0;-0.23700501974045052;0.0;-0.047401003948090104;0.1198119696204531;0.07900167324681706;-0.23700501974045052;-0.03950083662340842;-0.07900167324681688;0.1321950840698381;0.07900167324681706;-0.23700501974045096;-0.07900167324681684;-0.11474052542990074;0.1533095205711085;0.07900167324681706;-0.3291736385284041;-0.03950083662340842;-0.10039795975116322;0.147620444403106;0.07900167324681706;-0.3291736385284041;0.0;-0.08924263088992285;0.14208375492318392;0.07900167324681706;-0.3291736385284041;0.0;-0.08031836780093053;0.13689824678526274;0.07900167324681706;-0.3291736385284041;0.0;-0.07900167324681692;0.12994647938912351;0.07900167324681706;-0.3291736385284041;0.0;-0.07241820047624888;0.12598053026610917;0.07900167324681706;-0.3291736385284041;0.0;-0.07393746342330301;0.12074149625411276;0.07900167324681706;-0.3291736385284041;-0.03291736385284039;-0.12884796708111815;0.23594357995536214;0.07900167324681706;-0.8426845146327142;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
